Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,12.80,13.10,12.77,12.99,34000,12.99
2016-06-09,13.16,13.184,12.93,12.96,38900,12.96
2016-06-08,13.30,13.425,12.94,13.18,71700,13.18
2016-06-07,13.48,13.599,13.20,13.20,39700,13.20
2016-06-06,13.53,13.76,13.47,13.49,56500,13.49
2016-06-03,13.62,13.73,13.48,13.53,68600,13.53
2016-06-02,13.50,13.70,13.50,13.69,33300,13.69
2016-06-01,13.34,13.616,13.25,13.56,17700,13.56
2016-05-31,13.52,13.93,13.41,13.44,24400,13.44
2016-05-27,13.82,13.96,13.50,13.57,24300,13.57
2016-05-26,13.99,14.00,13.58,13.91,34300,13.91
2016-05-25,13.69,13.90,13.43,13.86,44600,13.86
2016-05-24,13.02,13.79,13.02,13.53,55300,13.53
2016-05-23,13.81,14.15,13.34,13.39,61200,13.39
2016-05-20,14.18,14.18,13.73,13.74,45200,13.74
2016-05-19,14.20,14.315,14.00,14.08,19700,14.08
2016-05-18,14.74,14.94,14.19,14.30,34600,14.30
2016-05-17,15.34,15.34,14.61,14.88,141400,14.88
2016-05-16,15.60,15.76,15.435,15.65,61500,15.65
2016-05-13,15.18,15.63,15.18,15.56,87300,15.56
2016-05-12,15.35,15.521,15.03,15.30,96700,15.30
2016-05-11,15.79,16.167999,15.11,15.20,203000,15.20
2016-05-10,16.870001,17.190001,16.85,17.18,114300,17.18
2016-05-09,16.969999,17.165001,16.700001,16.84,57900,16.84
2016-05-06,16.52,16.969999,16.50,16.84,38400,16.84
2016-05-05,16.969999,17.049999,16.49,16.52,21000,16.52
2016-05-04,16.790001,16.940001,16.74,16.82,22200,16.82
2016-05-03,16.799999,17.09,16.709999,16.82,31300,16.82
2016-05-02,16.690001,17.040001,16.549999,16.860001,13700,16.860001
2016-04-29,16.90,16.90,16.50,16.690001,23900,16.690001
2016-04-28,17.280001,17.43,16.860001,16.889999,23600,16.889999
2016-04-27,17.09,17.389999,16.507,17.280001,36000,17.280001
2016-04-26,16.98,17.34,16.280001,17.01,23300,17.01
2016-04-25,17.030001,17.16,16.51,16.860001,79900,16.860001
2016-04-22,17.440001,17.559999,17.16,17.200001,30100,17.200001
2016-04-21,17.620001,17.870001,17.450001,17.49,60800,17.49
2016-04-20,17.41,17.889999,17.264999,17.559999,65900,17.559999
2016-04-19,17.27,17.50,17.120001,17.450001,59600,17.450001
2016-04-18,17.190001,17.690001,17.09,17.15,54800,17.15
2016-04-15,16.99,17.280001,16.725,17.209999,33400,17.209999
2016-04-14,17.00,17.110001,16.83,16.98,39400,16.98
2016-04-13,16.65,16.99,16.65,16.940001,46300,16.940001
2016-04-12,16.66,16.879999,16.50,16.620001,22500,16.620001
2016-04-11,16.219999,16.987,16.07,16.60,51100,16.60
2016-04-08,16.24,16.40,15.622,16.049999,17900,16.049999
2016-04-07,15.95,16.299999,15.95,16.120001,26200,16.120001
2016-04-06,16.110001,16.355,16.10,16.139999,43800,16.139999
2016-04-05,15.92,16.73,15.92,16.219999,193300,16.219999
2016-04-04,16.07,16.559999,15.99,16.139999,51700,16.139999
2016-04-01,15.39,16.26,15.39,16.219999,59200,16.219999
2016-03-31,15.42,15.68,15.38,15.61,42800,15.61
2016-03-30,15.31,15.65,15.07,15.39,30600,15.39
2016-03-29,15.31,15.59,15.31,15.56,130500,15.56
2016-03-28,15.52,15.69,15.15,15.44,29600,15.44
2016-03-24,15.21,15.44,14.94,15.25,17400,15.25
2016-03-23,15.66,15.68,15.29,15.36,44200,15.36
2016-03-22,15.88,15.99,15.79,15.82,19100,15.82
2016-03-21,16.25,16.290001,15.80,15.98,30600,15.98
2016-03-18,15.98,16.499001,15.70,16.25,94600,16.25
2016-03-17,15.31,16.09,15.31,15.99,69700,15.99
2016-03-16,14.99,15.79,14.79,15.36,230600,15.36
2016-03-15,15.56,16.223,14.36,14.48,116700,14.48
2016-03-14,16.01,16.169001,15.54,15.67,38800,15.67
2016-03-11,15.58,16.389999,15.51,16.190001,64600,16.190001
2016-03-10,16.030001,16.120001,15.31,15.36,31200,15.36
2016-03-09,15.51,15.99,15.51,15.79,25200,15.79
2016-03-08,16.16,16.389999,15.26,15.38,87800,15.38
2016-03-07,16.08,16.535,16.08,16.18,43600,16.18
2016-03-04,16.360001,16.950001,16.07,16.120001,95800,16.120001
2016-03-03,15.613,16.50,15.613,16.42,96100,16.42
2016-03-02,16.049999,16.049999,15.82,15.92,46100,15.92
2016-03-01,16.00,16.51,15.855,16.01,58200,16.01
2016-02-29,15.94,16.327999,15.74,16.00,58000,16.00
2016-02-26,15.90,16.040001,15.37,16.00,67800,16.00
2016-02-25,15.70,15.80,15.38,15.74,58200,15.74
2016-02-24,15.62,15.77,15.10,15.68,94300,15.68
2016-02-23,15.65,15.805,15.29,15.76,73900,15.76
2016-02-22,15.67,15.864,15.43,15.76,57300,15.76
2016-02-19,15.18,15.41,14.84,15.40,29000,15.40
2016-02-18,15.07,15.33,14.62,15.16,31200,15.16
2016-02-17,14.82,15.14,14.39,15.12,38500,15.12
2016-02-16,14.49,14.72,14.22,14.57,41700,14.57
2016-02-12,13.96,14.34,13.87,14.24,29800,14.24
2016-02-11,13.61,14.13,13.40,13.81,48600,13.81
2016-02-10,14.26,14.28,13.85,13.87,40200,13.87
2016-02-09,14.10,14.529,14.01,14.05,43800,14.05
2016-02-08,14.64,14.76,14.07,14.33,43500,14.33
2016-02-05,15.58,15.95,14.61,14.91,65600,14.91
2016-02-04,14.88,15.73,14.78,15.63,62000,15.63
2016-02-03,14.16,14.95,13.86,14.80,117700,14.80
2016-02-02,14.07,14.09,13.87,14.01,77400,14.01
2016-02-01,14.08,14.49,13.82,14.24,40900,14.24
2016-01-29,14.63,14.67,14.11,14.24,68800,14.24
2016-01-28,14.55,14.74,14.32,14.64,50000,14.64
2016-01-27,14.42,14.62,14.19,14.34,57200,14.34
2016-01-26,14.50,14.83,14.40,14.54,54400,14.54
2016-01-25,14.83,14.95,14.09,14.43,40400,14.43
2016-01-22,14.79,14.97,14.61,14.90,86600,14.90
2016-01-21,14.36,14.68,13.925,14.53,49300,14.53
2016-01-20,14.34,14.72,13.79,14.29,84600,14.29
2016-01-19,14.78,14.78,14.225,14.52,54000,14.52
2016-01-15,14.19,14.74,13.945,14.70,90800,14.70
2016-01-14,13.93,14.70,13.74,14.52,76000,14.52
2016-01-13,14.55,14.55,13.76,13.89,120600,13.89
2016-01-12,14.03,14.90,13.81,14.48,208200,14.48
2016-01-11,13.85,14.06,13.55,13.97,56500,13.97
2016-01-08,14.05,14.24,13.81,13.86,58500,13.86
2016-01-07,14.40,14.44,13.91,14.01,71700,14.01
2016-01-06,14.49,14.86,14.43,14.64,53300,14.64
2016-01-05,14.29,14.80,14.13,14.75,70800,14.75
2016-01-04,15.00,15.20,14.085,14.23,153100,14.23
2015-12-31,14.85,15.65,14.64,15.16,74600,15.16
2015-12-30,14.64,15.00,14.55,14.88,101800,14.88
