Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,5.11,5.13,5.04,5.11,13412100,5.11
2016-06-09,5.21,5.24,5.11,5.12,10544000,5.12
2016-06-08,5.23,5.27,5.19,5.20,8944500,5.20
2016-06-07,5.22,5.27,5.16,5.21,16625100,5.21
2016-06-06,5.24,5.30,5.17,5.19,15004900,5.19
2016-06-03,5.07,5.24,5.07,5.23,9575300,5.23
2016-06-02,5.08,5.17,5.02,5.16,9540200,5.16
2016-06-01,5.14,5.20,5.06,5.07,13850200,5.07
2016-05-31,5.18,5.20,5.14,5.17,9960500,5.17
2016-05-27,5.16,5.20,5.10,5.15,6227100,5.15
2016-05-26,5.22,5.28,5.15,5.16,8484300,5.16
2016-05-25,5.12,5.24,5.10,5.22,10657200,5.22
2016-05-24,4.94,5.12,4.91,5.09,14852500,5.09
2016-05-23,4.99,5.04,4.89,4.89,16996500,4.89
2016-05-20,5.00,5.02,4.95,5.01,11895300,5.01
2016-05-19,5.01,5.02,4.90,4.96,16003700,4.96
2016-05-18,5.13,5.19,4.96,5.02,17668300,5.02
2016-05-17,5.23,5.31,5.12,5.14,16089800,5.14
2016-05-16,5.25,5.31,5.22,5.24,8994300,5.24
2016-05-13,5.34,5.36,5.26,5.26,6609900,5.26
2016-05-12,5.39,5.42,5.30,5.33,7834600,5.33
2016-05-11,5.43,5.53,5.36,5.40,15068300,5.40
2016-05-10,5.27,5.44,5.25,5.43,10986600,5.43
2016-05-09,5.30,5.31,5.20,5.25,11305100,5.25
2016-05-06,5.20,5.28,5.10,5.27,11185100,5.27
2016-05-05,5.31,5.32,5.17,5.18,18055200,5.18
2016-05-04,5.19,5.38,5.15,5.35,31808700,5.35
2016-05-03,5.46,5.47,5.07,5.22,49233600,5.22
2016-05-02,5.57,5.58,5.38,5.44,41088600,5.44
2016-04-29,5.54,5.56,5.41,5.56,17017900,5.56
2016-04-28,5.61,5.66,5.52,5.55,11447300,5.55
2016-04-27,5.62,5.70,5.54,5.63,9895200,5.63
2016-04-26,5.58,5.62,5.55,5.61,8747300,5.61
2016-04-25,5.61,5.64,5.51,5.55,7948800,5.55
2016-04-22,5.54,5.63,5.49,5.63,20710600,5.63
2016-04-21,5.63,5.71,5.52,5.55,17443500,5.55
2016-04-20,5.68,5.75,5.61,5.63,26278300,5.63
2016-04-19,5.46,5.68,5.46,5.68,16707500,5.68
2016-04-18,5.39,5.49,5.36,5.46,15786900,5.46
2016-04-15,5.36,5.42,5.34,5.41,11067400,5.41
2016-04-14,5.38,5.41,5.32,5.38,9092400,5.38
2016-04-13,5.37,5.37,5.26,5.36,24201500,5.36
2016-04-12,5.27,5.40,5.21,5.34,13576700,5.34
2016-04-11,5.25,5.30,5.18,5.24,15847100,5.24
2016-04-08,5.40,5.41,5.23,5.25,18531300,5.25
2016-04-07,5.31,5.46,5.30,5.34,37836300,5.34
2016-04-06,5.23,5.38,5.21,5.36,11480400,5.36
2016-04-05,5.40,5.43,5.22,5.23,14354800,5.23
2016-04-04,5.50,5.52,5.39,5.42,13072700,5.42
2016-04-01,5.55,5.59,5.41,5.47,17357000,5.47
2016-03-31,5.66,5.72,5.59,5.59,23373000,5.59
2016-03-30,5.50,5.72,5.50,5.63,21818100,5.63
2016-03-29,5.31,5.47,5.26,5.47,9588300,5.47
2016-03-28,5.27,5.35,5.21,5.30,8216700,5.30
2016-03-24,5.21,5.28,5.07,5.27,9460300,5.27
2016-03-23,5.28,5.30,5.20,5.21,7363500,5.21
2016-03-22,5.25,5.34,5.23,5.31,7021000,5.31
2016-03-21,5.30,5.40,5.25,5.27,8376400,5.27
2016-03-18,5.25,5.36,5.25,5.28,17261400,5.28
2016-03-17,5.35,5.37,5.26,5.29,20154800,5.29
2016-03-16,5.12,5.36,5.05,5.34,16731300,5.34
2016-03-15,5.26,5.30,5.02,5.16,18542600,5.16
2016-03-14,5.29,5.39,5.25,5.34,11925700,5.34
2016-03-11,5.36,5.41,5.30,5.38,9252000,5.38
2016-03-10,5.01,5.36,4.97,5.32,26137500,5.32
2016-03-09,5.37,5.38,5.11,5.17,32413000,5.17
2016-03-08,5.76,5.77,5.52,5.65,21167400,5.545
2016-03-07,5.54,5.85,5.47,5.79,18805400,5.682398
2016-03-04,5.69,5.85,5.52,5.57,27837700,5.466487
2016-03-03,5.63,5.81,5.60,5.69,19465100,5.584257
2016-03-02,5.48,5.68,5.43,5.63,16976500,5.525372
2016-03-01,5.46,5.52,5.41,5.47,18889600,5.368345
2016-02-29,5.40,5.52,5.36,5.41,29556900,5.30946
2016-02-26,5.32,5.47,5.19,5.43,19529200,5.329088
2016-02-25,5.35,5.38,5.13,5.31,39810100,5.211319
2016-02-24,5.03,5.35,4.98,5.30,61804000,5.201505
2016-02-23,4.74,5.09,4.64,5.08,52495100,4.985593
2016-02-22,4.53,4.65,4.49,4.51,23203700,4.426186
2016-02-19,4.54,4.55,4.37,4.44,11815400,4.357487
2016-02-18,4.45,4.70,4.40,4.54,18100000,4.455628
2016-02-17,4.32,4.47,4.28,4.42,13517900,4.337858
2016-02-16,4.35,4.35,4.15,4.25,11779900,4.171018
2016-02-12,4.20,4.29,4.06,4.24,19893900,4.161203
2016-02-11,4.12,4.26,4.07,4.17,20949700,4.092504
2016-02-10,4.36,4.37,4.11,4.17,18481900,4.092504
2016-02-09,4.25,4.36,4.08,4.32,22689900,4.239717
2016-02-08,4.63,4.66,4.21,4.32,19109700,4.239717
2016-02-05,4.69,4.86,4.61,4.68,25876200,4.593026
2016-02-04,4.62,4.89,4.62,4.70,26429500,4.612655
2016-02-03,4.42,4.64,4.38,4.60,15768300,4.514513
2016-02-02,4.51,4.54,4.34,4.35,12799500,4.269159
2016-02-01,4.64,4.64,4.45,4.58,10147500,4.494885
2016-01-29,4.55,4.58,4.50,4.55,12877700,4.465443
2016-01-28,4.49,4.54,4.42,4.51,9892100,4.426186
2016-01-27,4.41,4.51,4.35,4.45,14044700,4.367301
2016-01-26,4.20,4.46,4.19,4.42,11435800,4.337858
2016-01-25,4.34,4.40,4.19,4.19,13178200,4.112133
2016-01-22,4.09,4.36,4.08,4.36,23209200,4.278974
2016-01-21,4.01,4.10,3.90,4.00,29644800,3.925664
2016-01-20,4.10,4.15,3.81,3.94,28272600,3.866779
2016-01-19,4.28,4.32,4.16,4.18,15665800,4.102318
2016-01-15,4.22,4.26,4.11,4.24,24824700,4.161203
2016-01-14,4.20,4.37,3.96,4.37,23111000,4.288787
2016-01-13,4.40,4.43,4.13,4.17,27519100,4.092504
2016-01-12,4.56,4.57,4.37,4.38,17140800,4.298602
2016-01-11,4.68,4.72,4.47,4.51,14505800,4.426186
2016-01-08,4.74,4.77,4.64,4.67,13846800,4.583212
2016-01-07,4.72,4.79,4.68,4.69,12468000,4.602841
2016-01-06,4.66,4.78,4.64,4.76,12389600,4.67154
2016-01-05,4.63,4.74,4.61,4.72,6858600,4.632283
2016-01-04,4.60,4.72,4.57,4.65,9378300,4.563584
2015-12-31,4.71,4.72,4.63,4.67,9651700,4.583212
2015-12-30,4.79,4.82,4.65,4.66,11903100,4.573398
2015-12-29,4.86,4.90,4.78,4.82,8068400,4.730425
2015-12-28,4.83,4.88,4.77,4.85,8010100,4.759867
2015-12-24,4.86,4.90,4.83,4.86,4937200,4.769682
2015-12-23,4.69,4.86,4.68,4.85,16936200,4.759867
2015-12-22,4.63,4.65,4.54,4.65,13839800,4.563584
2015-12-21,4.69,4.72,4.59,4.64,12131700,4.55377
2015-12-18,4.76,4.81,4.55,4.64,36570400,4.55377
2015-12-17,4.73,4.89,4.73,4.79,13894200,4.700982
2015-12-16,4.57,4.80,4.55,4.74,19253700,4.651911
2015-12-15,4.52,4.61,4.44,4.52,17821100,4.436
2015-12-14,4.57,4.63,4.48,4.50,20631700,4.416372
2015-12-11,4.71,4.78,4.55,4.57,19043300,4.485071
